date,open,high,low,close,volume,average,barCount
2025-07-14,28.61,29.06,27.83,28.93,340646.0,28.585,2003
2025-07-15,29.48,30.37,29.26,29.46,518036.0,29.792,2748
2025-07-16,29.13,29.84,28.55,29.66,426094.0,29.147,2402
2025-07-17,29.7,30.49,29.25,30.2,349967.0,30.107,1999
2025-07-18,30.15,30.58,30.05,30.08,554194.0,30.22,2402
2025-07-21,30.1,30.73,29.83,30.4,439148.0,30.305,1917
2025-07-22,30.08,30.1,29.0,29.6,1248953.0,29.618,4585
2025-07-23,29.65,30.54,29.47,30.19,332071.0,30.117,2034
2025-07-24,30.26,30.39,29.7,29.8,281690.0,29.965,1757
2025-07-25,29.8,29.97,29.12,29.93,374489.0,29.633,2589
2025-07-28,30.28,32.0,30.28,31.98,1234656.0,31.227,5295
2025-07-29,32.0,32.5,31.07,31.68,578520.0,31.821,3004
2025-07-30,32.01,32.54,31.6,32.06,576801.0,32.077,2836
2025-07-31,31.95,31.99,30.11,30.36,653735.0,30.887,3303
2025-08-01,29.37,29.84,28.42,29.48,656839.0,29.275,3454
2025-08-04,29.95,30.75,29.73,30.74,471014.0,30.238,2429
2025-08-05,31.0,31.24,29.34,29.65,876486.0,29.882,5208
2025-08-06,25.15,25.77,23.03,25.1,3153015.0,24.654,14886
2025-08-07,25.85,25.89,24.06,24.27,1200895.0,24.389,6568
2025-08-08,24.23,24.32,23.59,23.94,763283.0,23.966,4167
2025-08-11,24.46,25.19,23.87,23.92,618174.0,24.466,3006
2025-08-12,24.14,25.07,24.1,24.93,644258.0,24.813,3506
2025-08-13,25.73,25.92,25.07,25.46,594374.0,25.566,3508
2025-08-14,25.4,25.66,24.99,25.48,437148.0,25.346,2520
2025-08-15,25.48,25.48,24.38,25.02,677221.0,24.775,3922
2025-08-18,24.92,25.26,24.68,25.16,433125.0,25.062,2511
2025-08-19,25.16,25.6,24.59,25.07,444020.0,25.082,2669
2025-08-20,25.0,25.21,24.14,25.16,460031.0,24.733,2829
2025-08-21,24.93,25.8,24.93,25.61,630747.0,25.536,3436
2025-08-22,28.4,31.85,28.4,30.53,4015242.0,30.824,17624
2025-08-25,31.74,32.29,28.68,28.8,1360826.0,30.118,7095
2025-08-26,29.56,29.99,29.1,29.91,613939.0,29.556,3421
2025-08-27,29.19,29.34,27.47,28.58,1038086.0,28.333,5168
2025-08-28,28.99,29.49,28.11,29.29,789760.0,28.893,4392
2025-08-29,29.34,29.47,28.05,28.22,695909.0,28.445,3465
2025-09-02,27.36,27.98,26.7,27.58,624227.0,27.56,3107
2025-09-03,27.29,27.5,26.23,26.83,953209.0,26.741,4774
2025-09-04,26.41,27.02,26.1,26.98,688820.0,26.693,3038
2025-09-05,27.39,27.57,26.53,27.41,850685.0,27.212,3350
2025-09-08,27.86,27.91,26.84,26.97,663009.0,27.095,2846
2025-09-09,26.89,27.98,26.44,27.91,801618.0,27.163,3484
2025-09-10,28.09,28.76,27.7,28.06,410896.0,28.004,1700
2025-09-11,28.49,30.37,28.47,30.1,804227.0,29.635,3560
2025-09-12,29.95,30.58,29.62,29.86,1080212.0,30.039,3831
2025-09-15,29.94,30.09,29.47,29.83,646398.0,29.765,2589
2025-09-16,30.01,31.25,29.96,30.94,1021422.0,30.851,4483
2025-09-17,31.46,33.88,31.42,33.76,2628160.0,32.89,11683
2025-09-18,34.52,36.17,34.09,36.09,2321225.0,35.283,10240
2025-09-19,35.75,36.3,34.92,35.89,969438.0,35.611,4667
2025-09-22,35.99,37.27,35.87,36.68,1636012.0,36.618,7918
2025-09-23,38.72,39.85,38.52,38.99,3013270.0,39.199,18088
2025-09-24,39.0,40.1,38.38,38.69,2317907.0,39.205,13941
2025-09-25,37.5,38.22,36.81,37.96,2252586.0,37.582,12950
2025-09-26,37.05,38.04,36.85,37.77,1063976.0,37.639,6299
2025-09-29,39.5,39.83,38.25,38.64,1265036.0,38.865,6743
2025-09-30,38.64,39.6,38.4,39.13,893208.0,39.22,4579
2025-10-01,38.64,44.29,38.5,43.78,1536222.0,42.316,6597
2025-10-02,44.96,45.12,43.21,43.32,926309.0,43.815,4996
2025-10-03,43.32,43.43,41.17,41.56,1145363.0,41.729,6338
2025-10-06,42.09,43.5,41.7,41.78,608078.0,42.385,3656
2025-10-07,41.8,42.18,39.94,40.46,708319.0,40.571,3587
2025-10-08,40.5,42.0,40.49,41.99,443703.0,41.478,2357
2025-10-09,42.0,42.0,40.76,41.07,398147.0,41.197,1978
2025-10-10,41.15,41.18,36.4,36.59,1473175.0,37.964,8564
2025-10-13,38.99,39.53,38.13,38.63,584149.0,38.947,2939
2025-10-14,36.83,39.06,36.76,38.11,581217.0,38.319,3315
2025-10-15,38.57,39.36,37.43,39.32,686044.0,38.656,4208
2025-10-16,39.98,40.43,38.92,39.68,886482.0,39.666,4738
2025-10-17,38.56,39.44,37.24,38.07,667830.0,38.165,3739
2025-10-20,38.46,40.02,38.42,39.79,656103.0,39.61,3640
2025-10-21,39.36,39.64,38.39,38.93,439348.0,38.972,2311
2025-10-22,38.26,38.84,36.82,37.63,442258.0,37.634,2291
2025-10-23,37.39,40.62,37.11,40.25,538382.0,39.64,2341
2025-10-24,41.14,42.17,40.62,41.72,577989.0,41.649,2674
2025-10-27,43.04,43.18,41.96,42.43,597193.0,42.409,3135
2025-10-28,41.98,41.99,40.39,40.47,364001.0,41.073,1931
2025-10-29,41.51,42.92,41.07,42.18,677771.0,42.056,3905
2025-10-30,41.67,42.3,40.13,41.22,386937.0,41.005,1849
2025-10-31,41.41,42.0,40.63,41.46,258703.0,41.392,1200
2025-11-03,41.86,42.0,40.56,41.37,494608.0,41.455,2458
2025-11-04,39.79,40.34,38.16,38.9,825799.0,39.179,4601
2025-11-05,30.8,33.34,30.5,31.14,3497048.0,31.795,18458
2025-11-06,31.26,32.6,30.76,30.92,1238098.0,31.532,6965
2025-11-07,30.17,31.2,29.58,31.1,693791.0,30.631,3619
2025-11-10,32.09,33.68,31.44,32.95,1268911.0,32.763,6014
2025-11-11,32.04,32.72,30.96,32.64,1072796.0,32.032,5362
2025-11-12,32.94,33.94,32.5,33.81,822788.0,33.415,4305
2025-11-13,33.81,34.36,32.27,32.64,1424611.0,33.119,8966
2025-11-14,30.65,32.41,30.55,31.51,415150.0,31.675,2395
2025-11-17,31.51,32.69,31.11,31.47,427021.0,31.846,2607
2025-11-18,30.92,31.39,29.8,30.77,508402.0,30.658,3343
2025-11-19,31.08,32.07,30.8,31.5,368978.0,31.532,2287
2025-11-20,32.0,32.78,29.41,29.67,481406.0,30.799,3010
2025-11-21,29.36,30.47,28.46,30.03,985097.0,29.469,5168
2025-11-24,30.28,32.41,30.02,32.01,473121.0,31.847,2704
2025-11-25,32.64,33.35,31.24,33.1,718918.0,32.564,4614
2025-11-26,33.01,33.62,32.5,32.87,456277.0,33.109,2834
2025-11-28,33.02,33.47,32.63,33.41,284223.0,33.17,1916
2025-12-01,32.95,33.9,32.83,33.31,527051.0,33.316,3091
2025-12-02,33.31,33.74,32.72,32.87,773509.0,33.16,4601
2025-12-03,32.95,33.98,32.2,33.94,579501.0,33.288,3607
2025-12-04,33.85,34.95,32.91,34.62,460827.0,34.281,2882
2025-12-05,34.6,35.31,34.6,35.1,309845.0,34.99,1920
2025-12-08,35.45,37.85,35.45,36.54,1043246.0,36.708,5676
2025-12-09,36.31,37.48,36.15,37.04,556579.0,36.835,3205
2025-12-10,37.21,39.78,36.66,39.48,744797.0,38.574,4552
2025-12-11,38.75,40.0,37.46,39.99,608012.0,38.887,3532
