date,open,high,low,close,volume,average,barCount
2023-08-31,17.52,17.61,16.9,16.92,84564.0,17.135,528
2023-09-01,17.24,17.58,17.19,17.41,75977.0,17.414,499
2023-09-05,17.1,17.21,15.26,15.47,200453.0,15.772,1105
2023-09-06,15.54,16.07,15.47,15.87,94001.0,15.847,696
2023-09-07,15.81,15.91,15.5,15.72,83278.0,15.729,542
2023-09-08,15.64,15.73,15.41,15.57,61877.0,15.543,425
2023-09-11,15.67,15.94,15.57,15.73,98604.0,15.732,704
2023-09-12,15.75,15.79,15.25,15.29,83937.0,15.442,634
2023-09-13,15.28,15.55,15.16,15.33,83994.0,15.338,612
2023-09-14,15.59,15.79,15.26,15.44,90769.0,15.513,712
2023-09-15,15.38,15.38,14.67,14.82,177732.0,14.97,771
2023-09-18,14.89,15.26,14.86,15.25,74183.0,15.136,557
2023-09-19,15.22,15.43,15.04,15.11,57211.0,15.183,391
2023-09-20,15.2,15.34,14.94,14.96,34817.0,15.13,252
2023-09-21,14.79,15.07,14.58,15.06,63576.0,14.949,425
2023-09-22,15.1,15.25,14.96,15.04,42191.0,15.083,279
2023-09-25,14.94,15.25,14.89,15.21,131386.0,15.056,258
2023-09-26,15.17,15.58,15.07,15.54,87904.0,15.452,638
2023-09-27,15.74,15.98,15.56,15.69,74767.0,15.79,603
2023-09-28,15.7,16.11,15.35,15.42,65621.0,15.607,526
2023-09-29,15.55,15.55,15.15,15.16,93386.0,15.233,679
2023-10-02,15.08,15.24,14.96,15.22,168692.0,15.097,595
2023-10-03,15.13,15.29,15.05,15.09,39334.0,15.17,287
2023-10-04,15.08,15.08,14.74,14.83,39568.0,14.866,312
2023-10-05,14.79,14.96,14.23,14.4,125833.0,14.423,845
2023-10-06,14.44,15.58,14.36,15.51,179372.0,15.07,1253
2023-10-09,15.49,15.65,15.33,15.51,54365.0,15.466,433
2023-10-10,15.5,15.74,15.39,15.49,49654.0,15.525,371
2023-10-11,15.41,15.51,14.66,14.74,63893.0,14.915,449
2023-10-12,14.62,14.66,13.53,13.66,85140.0,13.862,548
2023-10-13,13.55,13.76,13.38,13.41,132286.0,13.523,740
2023-10-16,13.5,13.91,13.32,13.61,210413.0,13.579,939
2023-10-17,13.5,13.98,13.43,13.6,103065.0,13.736,719
2023-10-18,13.49,13.71,13.07,13.12,102053.0,13.333,701
2023-10-19,13.0,13.19,12.67,12.73,303652.0,12.998,2013
2023-10-20,12.89,13.33,12.82,13.14,150870.0,13.117,883
2023-10-23,13.11,13.43,13.07,13.35,105031.0,13.318,749
2023-10-24,13.5,13.5,13.13,13.2,135679.0,13.223,628
2023-10-25,13.1,13.13,12.46,12.52,163219.0,12.75,885
2023-10-26,12.52,12.67,12.36,12.5,88881.0,12.509,594
2023-10-27,12.44,12.56,12.2,12.33,75977.0,12.314,433
2023-10-30,12.54,12.63,12.15,12.59,235222.0,12.395,976
2023-10-31,12.69,12.83,12.66,12.74,45812.0,12.746,306
2023-11-01,12.66,12.91,12.47,12.88,92133.0,12.766,539
2023-11-02,13.11,13.23,12.59,12.95,93290.0,12.906,587
2023-11-03,13.6,14.57,13.25,14.23,231706.0,14.091,1529
2023-11-06,14.14,14.14,13.72,13.91,55057.0,13.886,423
2023-11-07,13.91,14.21,13.77,13.79,144945.0,13.967,932
2023-11-08,13.97,13.97,13.62,13.76,66386.0,13.745,415
2023-11-09,13.94,13.94,13.29,13.35,49473.0,13.459,318
2023-11-10,13.54,13.58,13.29,13.33,85726.0,13.396,537
2023-11-13,13.25,13.83,13.18,13.57,52541.0,13.616,334
2023-11-14,14.19,14.41,14.09,14.34,97457.0,14.243,748
2023-11-15,14.33,14.61,13.72,14.18,77570.0,14.318,578
2023-11-16,14.21,14.43,13.93,14.09,88524.0,14.167,554
2023-11-17,14.29,14.29,13.61,13.69,100771.0,13.894,584
2023-11-20,13.42,14.23,13.42,14.12,81739.0,13.993,490
2023-11-21,15.51,16.72,15.25,15.87,516338.0,16.119,2269
2023-11-22,16.34,16.94,15.8,16.75,283935.0,16.52,1734
2023-11-24,17.05,17.72,17.05,17.66,198460.0,17.448,941
2023-11-27,17.7,17.89,17.11,17.51,245671.0,17.563,1307
2023-11-28,17.62,17.74,17.11,17.2,158315.0,17.398,761
2023-11-29,17.3,17.82,17.3,17.6,135795.0,17.662,576
2023-11-30,17.76,17.88,17.46,17.74,115002.0,17.665,750
2023-12-01,17.75,18.11,17.57,18.11,107124.0,17.915,605
2023-12-04,18.12,18.51,17.87,18.1,153465.0,18.088,820
2023-12-05,17.99,18.04,17.29,17.75,118316.0,17.634,681
2023-12-06,17.88,18.14,17.59,17.83,107716.0,17.925,697
2023-12-07,17.82,18.03,17.5,18.0,88565.0,17.839,564
2023-12-08,18.1,18.54,17.96,18.07,176806.0,18.155,713
2023-12-11,18.17,18.31,17.89,18.04,75365.0,18.044,464
2023-12-12,18.12,18.53,18.03,18.48,97254.0,18.35,711
2023-12-13,18.61,18.77,17.99,18.47,169086.0,18.473,966
2023-12-14,18.75,18.96,18.48,18.83,112193.0,18.762,716
2023-12-15,18.96,19.0,18.37,18.57,190890.0,18.8,655
2023-12-18,18.73,18.77,18.09,18.23,109831.0,18.356,696
2023-12-19,18.33,18.73,18.31,18.52,104392.0,18.527,805
2023-12-20,18.41,18.52,17.77,17.87,104636.0,18.168,765
2023-12-21,18.06,18.27,17.81,18.14,52011.0,17.991,417
2023-12-22,18.19,18.36,17.87,18.01,87933.0,18.077,571
2023-12-26,18.01,18.67,17.94,18.59,81552.0,18.407,442
2023-12-27,18.64,18.7,18.08,18.24,53251.0,18.244,370
2023-12-28,18.22,18.29,18.1,18.22,39453.0,18.197,234
2023-12-29,18.25,18.25,17.78,17.88,65789.0,17.899,319
2024-01-02,17.89,18.1,17.61,17.96,144635.0,17.906,602
2024-01-03,17.89,18.2,17.55,17.67,96760.0,17.887,694
2024-01-04,17.79,17.91,17.2,17.3,67525.0,17.465,359
2024-01-05,17.0,17.12,16.64,16.75,68036.0,16.819,382
2024-01-08,16.82,17.98,16.82,17.96,105186.0,17.708,687
2024-01-09,17.69,18.0,17.61,17.8,84618.0,17.815,581
2024-01-10,17.76,18.2,17.68,18.18,109333.0,17.982,703
2024-01-11,18.11,18.23,17.74,18.1,62228.0,17.991,455
2024-01-12,18.25,18.55,18.05,18.35,168219.0,18.254,654
2024-01-16,18.17,18.38,17.94,18.25,90963.0,18.16,577
2024-01-17,17.9,18.66,17.9,18.61,142568.0,18.341,712
2024-01-18,18.75,18.75,17.84,17.96,56399.0,18.116,419
2024-01-19,18.12,18.25,17.76,18.24,93119.0,18.056,433
2024-01-22,18.48,18.8,18.16,18.19,222680.0,18.344,753
2024-01-23,18.38,18.4,17.6,17.6,121696.0,17.767,637
2024-01-24,17.84,17.84,16.78,16.89,146908.0,17.203,627
2024-01-25,17.12,17.21,16.73,17.19,161569.0,16.945,815
2024-01-26,17.2,17.3,16.62,16.83,90973.0,16.874,342
2024-01-29,16.84,17.5,16.65,17.25,168375.0,17.245,787
2024-01-30,17.16,17.34,16.91,17.0,147943.0,17.01,736
2024-01-31,16.97,17.36,16.68,16.72,143451.0,17.034,671
2024-02-01,16.79,17.1,16.5,17.02,138946.0,16.883,816
2024-02-02,16.78,17.17,16.61,16.87,147120.0,16.938,976
2024-02-05,16.66,16.89,16.52,16.72,125448.0,16.704,689
2024-02-06,16.72,17.08,16.48,16.97,123012.0,16.876,658
2024-02-07,17.0,17.0,16.65,16.7,90730.0,16.843,445
2024-02-08,16.66,17.0,16.5,16.99,68925.0,16.792,276
2024-02-09,17.0,17.19,16.83,17.16,79836.0,17.007,515
2024-02-12,17.19,17.74,17.02,17.59,122130.0,17.533,798
2024-02-13,16.96,17.3,16.8,17.03,132053.0,17.018,967
2024-02-14,17.29,17.66,17.09,17.56,106362.0,17.488,722
2024-02-15,17.4,18.15,17.4,18.04,188658.0,17.858,1150
2024-02-16,19.41,19.61,17.63,18.81,438855.0,18.876,1817
2024-02-20,18.5,19.3,18.5,18.7,377620.0,18.881,1982
2024-02-21,18.79,19.63,18.75,19.57,266324.0,19.201,1334
2024-02-22,19.58,19.91,19.22,19.71,214282.0,19.563,1013
2024-02-23,19.69,20.28,19.57,20.27,145889.0,19.965,891
2024-02-26,20.0,20.49,19.85,20.12,272040.0,20.241,1639
2024-02-27,20.18,20.39,19.6,19.61,131173.0,19.774,884
2024-02-28,19.4,19.6,19.05,19.07,195849.0,19.315,770
2024-02-29,19.08,19.35,18.76,19.3,90440.0,19.085,633
2024-03-01,19.16,19.25,18.87,19.02,118076.0,19.022,700
2024-03-04,18.98,19.32,18.95,19.18,71898.0,19.139,477
2024-03-05,19.0,19.07,18.38,18.58,116914.0,18.674,802
2024-03-06,18.64,19.21,18.56,19.16,106473.0,19.029,586
2024-03-07,19.36,19.65,19.26,19.62,76603.0,19.524,439
2024-03-08,19.77,20.35,19.76,20.02,146278.0,20.03,914
2024-03-11,19.95,20.2,19.83,19.91,138358.0,19.993,1061
2024-03-12,19.76,20.11,19.43,19.99,92839.0,19.975,628
2024-03-13,19.93,20.16,19.84,19.98,93439.0,19.992,649
2024-03-14,19.9,20.2,19.81,20.09,99508.0,20.019,724
2024-03-15,19.98,20.08,19.11,19.75,195463.0,19.715,747
2024-03-18,19.74,20.02,19.55,19.91,101453.0,19.917,593
2024-03-19,19.89,20.44,19.89,20.39,86940.0,20.304,634
2024-03-20,20.39,21.06,20.3,20.71,116043.0,20.742,694
2024-03-21,20.82,21.42,20.67,21.01,133503.0,21.117,883
2024-03-22,20.95,20.95,20.4,20.44,74497.0,20.579,441
2024-03-25,20.5,20.83,20.02,20.02,135417.0,20.34,757
2024-03-26,20.17,20.62,20.09,20.53,85754.0,20.418,568
2024-03-27,20.75,21.72,20.63,21.63,143508.0,21.385,876
2024-03-28,21.6,21.82,21.14,21.16,94756.0,21.5,611
2024-04-01,21.23,21.3,20.78,21.19,84041.0,21.071,561
2024-04-02,20.93,20.93,20.42,20.79,64665.0,20.662,438
2024-04-03,20.56,21.46,20.56,21.45,75475.0,21.278,520
2024-04-04,21.44,21.77,21.28,21.31,131899.0,21.488,899
2024-04-05,21.32,21.55,21.14,21.34,43524.0,21.392,304
2024-04-08,21.32,21.67,21.12,21.64,43859.0,21.497,264
2024-04-09,21.81,21.9,21.47,21.64,42264.0,21.601,316
2024-04-10,21.03,21.53,20.96,21.47,77394.0,21.292,535
2024-04-11,21.49,21.67,21.26,21.32,46005.0,21.407,284
2024-04-12,21.09,21.13,20.29,20.46,69333.0,20.64,396
2024-04-15,20.48,20.48,20.03,20.35,69265.0,20.296,521
2024-04-16,20.22,20.5,19.91,20.31,51463.0,20.286,402
2024-04-17,20.41,20.64,19.94,19.94,63463.0,20.119,457
2024-04-18,19.87,20.37,19.52,20.21,93392.0,20.171,741
2024-04-19,20.22,20.52,19.93,20.03,46518.0,20.159,294
2024-04-22,20.33,20.46,20.0,20.32,52026.0,20.263,334
2024-04-23,20.44,20.85,20.35,20.78,54773.0,20.637,361
2024-04-24,20.53,21.18,20.53,20.92,86147.0,20.942,585
2024-04-25,20.64,20.64,19.7,20.27,87400.0,20.082,605
2024-04-26,20.24,20.6,20.24,20.57,34625.0,20.477,232
2024-04-29,20.51,20.89,20.51,20.6,32836.0,20.671,246
2024-04-30,20.43,20.49,19.59,19.62,104110.0,19.86,693
2024-05-01,19.63,20.94,19.36,20.33,86065.0,20.426,580
2024-05-02,20.55,20.88,20.32,20.55,84541.0,20.637,466
2024-05-03,20.91,21.08,20.64,20.93,43207.0,20.94,313
2024-05-06,21.16,21.38,20.98,21.07,54955.0,21.172,367
2024-05-07,22.9,25.52,22.51,23.77,672786.0,23.821,2785
2024-05-08,23.75,23.75,22.72,23.3,171104.0,23.334,1023
2024-05-09,23.25,23.84,23.14,23.4,91764.0,23.475,538
2024-05-10,23.4,23.69,23.33,23.53,64889.0,23.511,356
2024-05-13,23.56,23.63,23.13,23.2,71648.0,23.279,489
2024-05-14,23.02,23.5,23.02,23.44,52333.0,23.274,337
2024-05-15,23.5,24.17,23.5,23.73,50663.0,23.822,332
2024-05-16,23.62,23.68,23.34,23.5,93008.0,23.435,601
2024-05-17,23.73,23.73,23.2,23.46,49899.0,23.483,277
2024-05-20,23.41,23.91,23.33,23.81,64288.0,23.673,451
2024-05-21,23.79,23.79,23.31,23.46,45888.0,23.496,324
2024-05-22,23.33,23.92,23.3,23.76,62716.0,23.7,453
2024-05-23,23.69,23.94,23.41,23.65,94906.0,23.65,503
2024-05-24,23.94,23.99,23.57,23.78,45856.0,23.738,300
2024-05-28,23.83,24.01,23.34,23.45,57729.0,23.502,410
2024-05-29,23.13,23.99,23.0,23.75,82735.0,23.697,532
2024-05-30,23.82,24.12,23.77,23.85,64027.0,23.885,401
2024-05-31,23.78,23.96,23.28,23.6,48019.0,23.53,309
2024-06-03,23.86,23.86,23.14,23.53,40246.0,23.493,313
2024-06-04,23.33,23.35,23.07,23.32,39481.0,23.208,276
2024-06-05,23.39,23.63,23.02,23.44,67179.0,23.429,485
2024-06-06,23.33,23.85,23.26,23.65,89447.0,23.628,498
2024-06-07,23.38,23.58,23.12,23.34,54388.0,23.338,316
2024-06-10,23.06,23.32,22.58,23.27,108670.0,23.14,692
2024-06-11,23.18,23.57,22.5,23.4,66679.0,23.186,433
2024-06-12,24.02,24.07,23.41,23.58,55978.0,23.678,416
2024-06-13,23.48,23.55,22.95,23.3,42908.0,23.196,282
2024-06-14,23.01,23.15,22.56,23.12,64759.0,22.915,451
2024-06-17,22.81,23.25,22.59,23.17,45480.0,23.056,311
2024-06-18,23.26,23.47,23.0,23.19,51938.0,23.25,413
2024-06-20,23.08,23.48,22.86,23.1,52290.0,23.063,384
2024-06-21,23.11,23.48,23.05,23.33,102427.0,23.211,348
2024-06-24,23.36,23.63,23.11,23.13,42951.0,23.309,319
2024-06-25,23.05,23.56,22.99,23.56,61432.0,23.377,466
2024-06-26,23.33,24.38,23.33,24.35,158973.0,24.1,991
2024-06-27,24.49,25.17,24.49,24.85,242001.0,24.893,1194
2024-06-28,25.13,25.74,25.0,25.65,213511.0,25.446,1261
2024-07-01,25.48,25.72,25.13,25.45,121994.0,25.389,750
2024-07-02,25.62,26.26,25.17,25.65,283240.0,25.738,1622
2024-07-03,25.65,25.99,25.32,25.85,98431.0,25.624,599
2024-07-05,25.69,25.83,24.44,25.27,178912.0,24.985,1128
2024-07-08,25.52,26.13,25.44,25.65,158883.0,25.744,1054
2024-07-09,25.63,25.89,25.37,25.86,107949.0,25.662,782
2024-07-10,25.94,26.03,25.59,26.0,56240.0,25.892,401
2024-07-11,26.46,26.91,26.22,26.6,166181.0,26.667,1101
2024-07-12,26.77,27.35,26.61,27.28,307610.0,27.121,1333
2024-07-15,27.5,27.98,27.0,27.68,260235.0,27.611,1604
2024-07-16,28.0,29.24,27.99,28.46,273732.0,28.559,1712
2024-07-17,28.22,28.85,27.45,27.9,164209.0,27.92,1142
2024-07-18,27.61,28.1,26.7,27.06,129184.0,27.178,845
2024-07-19,27.25,27.62,26.95,27.22,114056.0,27.232,740
2024-07-22,27.2,27.69,26.85,27.47,71310.0,27.396,542
2024-07-23,27.43,28.5,27.19,27.89,136137.0,28.038,786
2024-07-24,27.71,28.46,27.62,28.01,123478.0,28.14,676
2024-07-25,27.98,28.21,27.2,27.46,98514.0,27.589,688
2024-07-26,27.82,28.03,27.16,27.48,65272.0,27.388,487
2024-07-29,27.55,27.7,27.12,27.3,118541.0,27.327,748
2024-07-30,27.33,27.55,26.93,27.23,66937.0,27.15,509
2024-07-31,27.39,27.82,26.58,27.15,96495.0,27.221,583
2024-08-01,27.04,27.43,26.16,26.76,91817.0,26.58,646
2024-08-02,26.0,26.27,25.51,26.12,132065.0,25.937,806
2024-08-05,24.53,25.19,23.8,25.0,285783.0,24.768,1822
2024-08-06,25.13,25.87,24.96,25.4,99922.0,25.534,706
2024-08-07,25.54,25.58,24.62,25.15,234197.0,25.197,1221
2024-08-08,25.35,25.86,25.05,25.33,144307.0,25.406,907
2024-08-09,25.94,27.19,24.18,24.85,163534.0,25.05,1123
2024-08-12,24.91,25.27,24.48,25.13,86975.0,24.973,640
2024-08-13,25.39,25.42,24.72,25.08,134132.0,25.002,785
2024-08-14,25.15,25.39,24.02,24.51,143081.0,24.29,851
2024-08-15,25.0,25.92,24.69,25.24,138511.0,25.441,970
2024-08-16,25.21,25.39,25.02,25.04,101348.0,25.212,639
2024-08-19,25.01,25.41,24.89,25.23,77439.0,25.193,526
2024-08-20,25.17,25.25,24.84,24.94,78278.0,25.024,484
2024-08-21,25.14,25.62,24.87,25.36,81344.0,25.338,584
2024-08-22,25.49,25.64,25.15,25.52,52838.0,25.433,351
2024-08-23,25.78,26.55,25.52,26.22,81250.0,26.265,555
2024-08-26,26.42,26.75,26.32,26.53,112203.0,26.585,726
2024-08-27,26.42,26.65,26.17,26.49,48782.0,26.457,311
2024-08-28,26.49,26.83,26.35,26.46,81835.0,26.612,474
2024-08-29,26.69,27.06,26.34,26.86,93116.0,26.757,566
2024-08-30,26.96,27.25,26.66,27.14,50575.0,26.971,354
2024-09-03,26.83,27.09,25.68,26.19,88060.0,26.122,565
2024-09-04,26.12,26.32,25.37,25.8,83971.0,25.792,613
2024-09-05,25.92,25.97,25.38,25.61,72712.0,25.626,492
2024-09-06,25.58,25.61,24.74,25.11,76732.0,25.166,525
2024-09-09,25.03,25.1,24.01,24.35,145933.0,24.38,1113
2024-09-10,24.49,24.71,24.15,24.44,77351.0,24.382,563
2024-09-11,24.27,24.64,23.79,24.33,61774.0,24.282,483
2024-09-12,24.52,25.15,24.4,24.75,84571.0,24.758,491
2024-09-13,25.52,25.85,25.0,25.25,122927.0,25.408,856
2024-09-16,25.37,25.64,25.14,25.38,80591.0,25.318,434
2024-09-17,25.56,26.0,25.13,25.22,75426.0,25.497,542
2024-09-18,25.2,25.67,24.94,24.97,81156.0,25.197,607
2024-09-19,25.57,25.57,24.91,25.14,55428.0,25.126,405
2024-09-20,25.1,25.7,25.02,25.21,167577.0,25.176,716
2024-09-23,25.31,25.63,25.18,25.28,49052.0,25.349,350
2024-09-24,25.37,25.64,25.1,25.5,64825.0,25.477,445
2024-09-25,25.37,25.37,24.95,25.32,91526.0,25.18,682
2024-09-26,25.63,25.9,25.45,25.76,112125.0,25.766,759
2024-09-27,25.9,27.35,25.73,26.85,171706.0,26.908,1141
2024-09-30,26.98,27.56,26.25,26.62,109591.0,26.915,659
2024-10-01,26.55,26.68,25.89,26.27,99978.0,26.275,713
2024-10-02,26.04,26.56,26.04,26.35,91244.0,26.293,369
2024-10-03,26.28,26.32,25.65,25.92,82936.0,25.954,507
2024-10-04,26.34,26.56,26.02,26.44,72249.0,26.339,425
2024-10-07,26.22,26.26,25.32,25.8,129740.0,25.678,798
2024-10-08,25.91,26.23,25.47,25.7,163297.0,25.775,843
2024-10-09,25.62,25.86,25.3,25.53,65923.0,25.58,459
2024-10-10,25.2,25.5,24.82,25.44,89009.0,25.251,585
2024-10-11,25.37,26.01,25.37,25.92,57816.0,25.806,399
2024-10-14,25.95,26.5,25.73,26.2,79502.0,26.268,484
2024-10-15,26.17,27.0,26.17,26.41,103553.0,26.607,672
2024-10-16,26.57,27.04,26.42,26.89,94287.0,26.826,606
2024-10-17,26.84,26.97,26.59,26.73,64639.0,26.691,507
2024-10-18,26.84,27.73,26.84,27.36,197836.0,27.295,701
2024-10-21,27.25,27.4,26.36,26.64,142226.0,26.677,801
2024-10-22,26.5,26.72,26.02,26.53,67840.0,26.509,337
2024-10-23,27.21,27.7,26.83,26.86,133172.0,27.115,731
2024-10-24,26.93,27.04,26.46,26.61,68073.0,26.605,505
2024-10-25,26.64,26.87,26.29,26.47,46630.0,26.533,247
2024-10-28,26.51,26.78,26.35,26.46,36864.0,26.537,233
2024-10-29,26.24,26.82,26.14,26.73,51745.0,26.635,339
2024-10-30,26.5,27.24,26.47,26.63,58225.0,26.833,334
2024-10-31,26.47,26.57,26.0,26.33,61363.0,26.303,369
2024-11-01,26.5,27.22,26.38,26.75,86093.0,26.943,463
2024-11-04,26.68,27.84,26.62,27.46,129719.0,27.444,733
2024-11-05,27.34,28.25,27.34,27.89,125997.0,27.869,799
2024-11-06,29.02,29.91,28.35,29.44,288769.0,29.203,1483
2024-11-07,29.34,30.0,28.77,28.98,173381.0,29.122,1124
2024-11-08,29.5,29.5,27.11,28.71,170262.0,28.405,1025
2024-11-11,29.09,29.32,28.51,28.87,166721.0,28.965,971
2024-11-12,28.75,29.16,27.66,27.73,122497.0,28.05,770
2024-11-13,27.66,27.84,27.21,27.21,125304.0,27.471,825
2024-11-14,27.38,27.51,26.77,26.99,102014.0,26.995,731
2024-11-15,27.17,27.25,26.39,26.65,74444.0,26.719,431
2024-11-18,26.82,27.29,26.65,26.67,106690.0,26.881,727
2024-11-19,26.5,27.0,26.35,26.93,73336.0,26.746,500
2024-11-20,26.87,27.3,26.62,27.17,118700.0,27.071,723
2024-11-21,27.24,28.41,27.11,28.03,167955.0,28.033,1044
2024-11-22,28.03,28.79,28.03,28.27,104510.0,28.426,656
2024-11-25,28.47,28.92,28.27,28.41,86180.0,28.552,497
2024-11-26,28.34,28.69,27.88,28.66,62446.0,28.411,449
2024-11-27,28.67,29.21,28.67,29.05,160904.0,28.999,761
2024-11-29,29.31,29.85,29.31,29.52,100785.0,29.58,746
2024-12-02,29.52,29.95,29.38,29.62,107847.0,29.703,580
2024-12-03,29.59,29.68,29.08,29.68,104779.0,29.457,474
2024-12-04,29.68,30.1,29.45,29.65,128250.0,29.715,767
2024-12-05,29.51,29.8,29.13,29.48,165537.0,29.523,813
2024-12-06,29.72,29.94,29.28,29.66,52916.0,29.535,406
2024-12-09,29.67,29.74,28.47,29.0,344998.0,28.936,1990
2024-12-10,28.79,30.22,28.65,29.83,156657.0,29.846,927
2024-12-11,29.85,30.45,29.76,29.92,151115.0,30.156,745
2024-12-12,29.87,30.14,29.37,29.5,100498.0,29.593,674
2024-12-13,29.3,29.45,28.52,28.93,103646.0,28.905,605
2024-12-16,28.94,29.37,28.77,28.96,87213.0,29.013,585
2024-12-17,28.76,29.07,28.52,28.9,91649.0,28.876,596
2024-12-18,28.95,28.96,27.52,27.79,121274.0,28.086,865
2024-12-19,27.97,28.27,27.72,27.97,123276.0,28.022,800
2024-12-20,28.0,28.83,27.7,28.48,185365.0,28.351,890
2024-12-23,28.32,28.57,28.03,28.28,60464.0,28.29,420
2024-12-24,28.35,28.55,28.23,28.55,29117.0,28.395,187
2024-12-26,28.39,29.37,28.12,29.34,53282.0,28.8,365
2024-12-27,29.22,29.22,28.51,29.0,60703.0,28.89,464
2024-12-30,28.78,29.02,28.5,28.59,59697.0,28.806,403
2024-12-31,28.7,29.17,28.51,28.59,88948.0,28.704,608
2025-01-02,28.63,28.63,27.49,28.08,104415.0,28.02,803
2025-01-03,28.04,28.68,27.87,27.88,128394.0,28.215,688
2025-01-06,27.85,28.42,27.8,27.84,109985.0,27.983,795
2025-01-07,28.1,29.21,27.96,29.21,438173.0,28.915,2107
2025-01-08,28.98,30.43,28.85,30.23,289901.0,29.915,1699
2025-01-10,29.54,29.97,29.16,29.88,277650.0,29.716,1671
2025-01-13,29.46,29.55,28.83,29.34,125427.0,29.33,792
2025-01-14,29.42,29.76,29.12,29.68,94726.0,29.445,589
2025-01-15,30.04,30.39,29.81,30.06,172709.0,30.112,975
2025-01-16,30.17,32.33,30.17,31.24,724554.0,31.327,3343
2025-01-17,31.41,31.62,30.26,30.72,264275.0,30.804,1564
2025-01-21,31.11,31.75,30.22,31.59,197050.0,31.325,1062
2025-01-22,31.54,31.96,30.41,30.78,148987.0,30.933,854
2025-01-23,30.61,31.0,30.08,30.62,168599.0,30.566,1111
2025-01-24,30.41,30.87,30.27,30.66,105904.0,30.659,826
2025-01-27,30.56,31.21,30.46,30.64,125551.0,30.827,721
2025-01-28,30.58,31.12,30.11,31.04,120349.0,30.765,665
2025-01-29,31.05,31.59,30.87,31.22,171203.0,31.243,926
2025-01-30,31.59,32.18,31.27,31.37,221500.0,31.785,1286
2025-01-31,31.41,31.63,30.62,30.96,145046.0,30.971,943
2025-02-03,30.3,31.21,30.13,30.59,155874.0,30.643,949
2025-02-04,30.47,30.99,30.35,30.99,171985.0,30.704,756
2025-02-05,31.14,32.05,30.92,31.7,236010.0,31.572,1209
2025-02-06,31.91,32.02,31.17,31.27,306169.0,31.58,2133
2025-02-07,31.3,31.66,30.25,30.55,208393.0,30.76,1377
2025-02-10,30.86,30.96,30.35,30.52,114014.0,30.568,737
2025-02-11,30.25,30.81,30.0,30.46,91263.0,30.499,571
2025-02-12,30.17,30.31,29.3,29.85,201785.0,29.772,1122
2025-02-13,29.91,30.2,29.6,30.14,57987.0,29.965,335
2025-02-14,30.22,30.4,29.99,30.06,56565.0,30.145,344
2025-02-18,29.91,30.14,29.66,29.87,114369.0,29.916,638
2025-02-19,29.6,29.75,28.63,29.36,261213.0,29.272,1433
2025-02-20,28.89,29.15,28.15,28.82,192342.0,28.679,1211
2025-02-21,29.0,29.34,28.07,28.26,156637.0,28.409,1033
2025-02-24,27.84,28.15,26.91,27.85,547349.0,27.395,3456
2025-02-25,25.8,26.73,24.18,25.56,1233617.0,25.231,7868
2025-02-26,25.35,25.57,24.96,25.42,442975.0,25.342,3068
2025-02-27,25.26,25.96,25.18,25.36,255500.0,25.459,1731
2025-02-28,25.33,26.01,25.0,25.41,274743.0,25.508,2070
2025-03-03,25.48,26.16,25.05,25.13,240633.0,25.361,1769
2025-03-04,24.84,25.62,24.69,25.08,346119.0,25.066,1468
2025-03-05,25.0,25.85,24.97,25.37,230085.0,25.329,1215
2025-03-06,24.85,25.11,24.39,24.71,413670.0,24.796,2726
2025-03-07,24.68,24.78,23.6,24.18,346009.0,24.048,1732
2025-03-10,23.54,23.94,23.26,23.5,509874.0,23.549,2863
2025-03-11,23.4,23.95,23.13,23.48,310463.0,23.592,1993
2025-03-12,23.59,23.84,23.26,23.49,197888.0,23.643,1328
2025-03-13,23.46,23.57,22.92,23.42,140693.0,23.364,951
2025-03-14,23.59,24.18,23.59,24.12,204892.0,24.002,1218
2025-03-17,24.09,24.51,24.03,24.08,263237.0,24.226,1922
2025-03-18,23.95,24.48,23.88,24.16,171047.0,24.226,1280
2025-03-19,24.23,24.64,24.16,24.37,193094.0,24.476,951
2025-03-20,23.95,24.35,23.88,24.2,250844.0,24.158,1297
2025-03-21,24.1,24.6,24.06,24.43,392321.0,24.385,1731
2025-03-24,24.87,25.05,24.64,24.97,285086.0,24.876,1870
2025-03-25,24.92,25.02,24.6,24.67,124863.0,24.712,906
2025-03-26,24.66,24.78,24.41,24.71,115533.0,24.656,754
2025-03-27,24.7,25.02,24.46,24.5,115164.0,24.728,772
2025-03-28,24.71,24.71,23.96,24.25,136735.0,24.216,1030
2025-03-31,23.95,24.77,23.69,24.58,188638.0,24.49,1356
2025-04-01,24.44,24.98,24.29,24.67,343069.0,24.751,2301
2025-04-02,24.32,25.07,24.32,25.05,546982.0,24.801,2454
2025-04-03,24.07,24.88,24.06,24.14,203626.0,24.238,1497
2025-04-04,23.47,23.59,22.72,23.22,368132.0,23.191,2440
2025-04-07,22.46,23.87,22.0,23.09,265720.0,22.96,1868
2025-04-08,23.58,23.79,21.98,22.19,366015.0,22.533,2474
2025-04-09,21.99,24.61,21.97,23.95,671775.0,23.486,4465
2025-04-10,23.39,23.66,22.68,23.53,209671.0,23.347,1610
2025-04-11,23.49,23.55,22.78,23.37,212951.0,23.151,1628
2025-04-14,23.57,23.84,23.01,23.13,219864.0,23.247,1587
2025-04-15,23.18,23.43,22.88,23.02,138562.0,23.051,1061
2025-04-16,22.97,23.1,22.72,23.08,110677.0,22.895,875
