date,open,high,low,close,volume,average,barCount
2024-01-26,30.47,30.72,30.38,30.53,200323.0,30.541,1509
2024-01-29,30.62,31.34,30.43,31.34,270621.0,30.911,1803
2024-01-30,31.44,31.49,30.78,30.88,270035.0,31.0,1923
2024-01-31,30.65,31.09,29.99,30.07,267238.0,30.404,1815
2024-02-01,30.27,30.55,29.57,29.71,563461.0,29.829,3879
2024-02-02,29.41,29.81,29.07,29.48,502549.0,29.48,3003
2024-02-05,29.18,29.28,28.79,28.92,290681.0,29.023,2136
2024-02-06,28.98,29.26,28.87,29.21,311365.0,29.127,2039
2024-02-07,29.41,29.62,29.0,29.11,383101.0,29.323,2214
2024-02-08,28.95,29.76,28.93,29.73,536700.0,29.348,3636
2024-02-09,29.8,30.64,29.72,30.56,257831.0,30.37,1892
2024-02-12,30.45,31.26,30.45,31.09,255653.0,31.017,1881
2024-02-13,29.9,30.45,29.64,30.01,352589.0,30.061,2871
2024-02-14,30.46,31.39,30.36,31.32,244133.0,31.041,1892
2024-02-15,31.65,31.88,31.07,31.84,269964.0,31.616,1985
2024-02-16,31.58,31.62,30.82,30.82,250981.0,31.236,1736
2024-02-20,30.35,30.77,30.31,30.56,202407.0,30.511,1588
2024-02-21,30.26,30.42,29.98,30.31,226016.0,30.243,1632
2024-02-22,30.33,30.59,30.02,30.56,371033.0,30.33,2966
2024-02-23,30.71,31.15,30.61,30.9,238752.0,30.887,1828
2024-02-26,30.88,31.4,30.79,31.02,230973.0,31.207,1739
2024-02-27,31.22,31.31,30.98,31.22,247968.0,31.186,1824
2024-02-28,30.83,31.34,30.63,30.97,259647.0,31.029,2022
2024-02-29,31.54,33.43,31.4,32.91,522523.0,32.753,3751
2024-03-01,33.1,33.26,31.85,32.13,322422.0,32.209,2371
2024-03-04,32.23,32.43,31.69,31.94,217243.0,31.978,1699
2024-03-05,31.55,31.69,30.82,31.1,284192.0,31.148,2394
2024-03-06,31.44,31.7,31.22,31.25,140166.0,31.373,1144
2024-03-07,31.53,31.72,31.2,31.51,226199.0,31.529,1762
2024-03-08,31.85,32.57,31.85,32.09,219851.0,32.151,1713
2024-03-11,31.93,32.37,31.75,32.15,135540.0,32.186,1065
2024-03-12,32.02,32.3,31.88,32.2,111293.0,32.135,886
2024-03-13,31.98,32.48,31.52,31.73,161450.0,31.978,1052
2024-03-14,31.77,31.82,31.18,31.47,165187.0,31.448,1238
2024-03-15,31.31,31.84,31.19,31.83,380927.0,31.407,1731
2024-03-18,31.82,32.22,31.7,31.74,207433.0,31.922,1087
2024-03-19,31.48,32.05,31.39,31.94,297084.0,31.649,1639
2024-03-20,31.97,32.44,31.59,32.15,150240.0,32.018,1314
2024-03-21,32.39,32.8,32.39,32.57,124527.0,32.643,1031
2024-03-22,32.64,32.69,31.94,32.03,91092.0,32.132,753
2024-03-25,32.16,32.28,31.91,32.07,146688.0,32.063,987
2024-03-26,32.4,32.5,31.98,32.04,111946.0,32.184,914
2024-03-27,32.42,32.68,32.25,32.54,156259.0,32.533,1048
2024-03-28,32.7,33.33,32.6,33.21,269870.0,33.139,1982
2024-04-01,33.38,33.56,32.08,32.39,280285.0,32.465,2118
2024-04-02,32.02,32.38,31.77,32.34,305269.0,32.154,2456
2024-04-03,32.03,32.68,32.03,32.53,155841.0,32.488,1237
2024-04-04,32.9,33.12,32.11,32.14,211334.0,32.682,1810
2024-04-05,32.07,32.53,32.04,32.36,134847.0,32.366,1138
2024-04-08,32.52,33.14,32.31,33.0,218513.0,32.856,1674
2024-04-09,33.15,33.83,32.97,33.83,338430.0,33.595,2287
2024-04-10,33.04,33.35,32.67,33.06,292127.0,33.054,2379
2024-04-11,33.05,33.19,32.73,32.85,219495.0,32.921,1602
2024-04-12,32.56,32.71,31.81,32.0,168125.0,32.078,1381
2024-04-15,31.89,32.24,31.35,31.5,195347.0,31.739,1432
2024-04-16,31.41,31.69,31.22,31.4,287653.0,31.46,1921
2024-04-17,31.6,31.72,31.19,31.49,300165.0,31.463,2353
2024-04-18,31.67,32.05,31.3,31.51,245393.0,31.64,1810
2024-04-19,31.45,32.36,31.45,31.95,323577.0,31.998,2128
2024-04-22,32.28,32.66,31.96,32.25,314093.0,32.304,1944
2024-04-23,32.25,33.63,32.25,33.46,419476.0,33.305,2778
2024-04-24,33.36,33.46,33.04,33.33,193719.0,33.302,1622
2024-04-25,32.73,33.22,32.57,32.77,238845.0,32.793,1767
2024-04-26,32.89,33.45,32.89,33.3,211009.0,33.195,1462
2024-04-29,33.39,33.55,33.01,33.1,152643.0,33.24,1177
2024-04-30,33.98,36.37,33.66,34.1,648592.0,34.529,4544
2024-05-01,34.56,35.18,33.95,34.35,665106.0,34.511,3898
2024-05-02,34.75,35.63,34.52,35.46,395969.0,35.254,2759
2024-05-03,35.98,36.04,35.01,35.12,274394.0,35.284,2016
2024-05-06,35.42,35.86,35.35,35.51,341388.0,35.611,1920
2024-05-07,35.51,36.27,35.28,35.88,195485.0,35.979,1268
2024-05-08,35.58,35.93,35.46,35.89,141402.0,35.746,1085
2024-05-09,35.8,36.46,35.79,36.17,226456.0,36.188,1629
2024-05-10,36.27,36.27,35.6,35.93,169756.0,35.885,1133
2024-05-13,36.13,36.51,36.07,36.46,289255.0,36.379,2181
2024-05-14,36.86,36.93,36.08,36.56,190660.0,36.579,1084
2024-05-15,36.89,37.47,36.65,36.71,199387.0,36.95,1161
2024-05-16,36.66,37.01,36.36,36.94,124824.0,36.811,935
2024-05-17,37.1,37.59,37.0,37.5,141334.0,37.342,981
2024-05-20,37.37,37.85,37.19,37.29,156613.0,37.474,1202
2024-05-21,37.02,37.3,36.68,36.74,126307.0,36.819,959
2024-05-22,36.54,36.88,35.84,36.07,211511.0,36.089,1699
2024-05-23,36.28,36.49,35.29,35.47,317272.0,35.764,2110
2024-05-24,35.74,35.74,35.05,35.42,342611.0,35.295,2002
2024-05-28,35.44,35.53,34.52,34.76,205265.0,34.832,1421
2024-05-29,34.29,35.03,33.96,34.76,228690.0,34.794,1693
2024-05-30,34.76,35.1,34.38,34.9,312284.0,34.842,2377
2024-05-31,35.13,36.08,35.09,36.01,304773.0,35.624,2011
2024-06-03,36.1,36.1,35.03,35.36,337727.0,35.355,2752
2024-06-04,34.96,35.39,34.57,34.75,475857.0,34.993,3147
2024-06-05,34.96,35.4,34.71,35.25,322182.0,35.207,1584
2024-06-06,35.36,36.26,35.28,35.33,192457.0,35.656,1389
2024-06-07,35.05,35.48,34.81,34.91,204716.0,35.067,1543
2024-06-10,34.49,34.74,33.31,34.44,306397.0,34.163,2389
2024-06-11,34.2,34.59,34.04,34.35,197298.0,34.34,1683
2024-06-12,35.21,35.63,34.51,35.25,213637.0,35.361,1750
2024-06-13,36.68,36.68,35.23,35.47,221388.0,35.569,1623
2024-06-14,35.16,35.79,34.96,35.79,213758.0,35.51,1691
2024-06-17,35.65,36.3,35.3,36.27,205783.0,35.855,1584
2024-06-18,36.16,36.45,35.85,36.02,179366.0,36.033,1499
2024-06-20,36.02,36.56,35.99,36.52,174579.0,36.316,1319
2024-06-21,36.43,37.14,36.17,37.14,389849.0,36.722,1845
2024-06-24,36.91,37.42,36.81,37.05,332137.0,37.072,2407
2024-06-25,37.03,37.71,36.78,37.68,316226.0,37.302,2020
2024-06-26,37.46,38.1,37.46,38.06,365767.0,37.846,2742
2024-06-27,38.24,38.55,37.84,38.5,277956.0,38.289,1894
2024-06-28,38.77,39.61,38.66,39.59,739982.0,39.281,4217
2024-07-01,39.58,39.73,39.0,39.18,781024.0,39.281,5268
2024-07-02,39.22,39.51,39.01,39.04,425776.0,39.215,3087
2024-07-03,39.17,39.62,39.04,39.18,184893.0,39.229,1446
2024-07-05,38.97,39.53,38.97,39.37,192344.0,39.35,1516
2024-07-08,39.59,39.76,39.25,39.27,179142.0,39.443,1392
2024-07-09,39.3,39.44,38.87,38.94,191079.0,39.065,1426
2024-07-10,39.11,39.2,38.59,38.9,224063.0,38.811,1749
2024-07-11,39.69,40.39,39.22,40.18,600280.0,39.883,4039
2024-07-12,40.41,40.48,39.93,40.15,266324.0,40.218,1913
2024-07-15,40.57,41.41,40.33,41.19,189906.0,41.102,1441
2024-07-16,41.64,43.03,41.49,42.85,829278.0,42.455,3109
2024-07-17,42.41,43.1,42.14,42.52,556877.0,42.598,3474
2024-07-18,42.43,42.7,41.68,41.81,303331.0,42.059,2280
2024-07-19,41.9,42.07,41.32,41.44,542538.0,41.69,1775
2024-07-22,41.5,42.31,40.94,42.31,828737.0,41.706,5276
2024-07-23,42.46,43.28,42.32,42.65,321906.0,42.932,2127
2024-07-24,42.3,42.75,41.48,41.49,179506.0,42.096,1414
2024-07-25,41.74,43.17,41.42,42.6,644913.0,42.553,4338
2024-07-26,43.17,43.59,42.3,42.99,247111.0,43.109,1724
2024-07-29,43.05,43.81,42.79,43.15,195095.0,43.181,1297
2024-07-30,43.37,43.95,42.37,42.78,608227.0,42.897,3959
2024-07-31,43.29,43.69,42.79,43.23,850222.0,43.253,5898
2024-08-01,48.25,48.8,45.43,45.75,971151.0,46.164,5635
2024-08-02,44.6,45.44,44.18,44.86,413330.0,44.696,3028
2024-08-05,42.24,44.06,41.79,43.55,371316.0,43.176,2637
2024-08-06,43.76,46.32,43.6,45.79,920579.0,45.348,4859
2024-08-07,46.31,46.57,45.25,45.36,434136.0,45.869,3108
2024-08-08,45.81,46.67,45.81,46.31,391174.0,46.278,2025
2024-08-09,46.3,46.71,45.91,46.59,284701.0,46.43,1806
2024-08-12,46.36,46.78,45.1,45.63,557768.0,45.605,3568
2024-08-13,45.75,47.16,45.75,47.15,814342.0,46.661,3279
2024-08-14,47.34,47.5,46.38,46.82,301920.0,46.759,2061
2024-08-15,47.46,47.69,46.67,47.14,292853.0,47.064,2122
2024-08-16,47.1,47.51,46.87,47.5,376461.0,47.115,2619
2024-08-19,47.67,47.97,47.16,47.85,271276.0,47.574,1438
2024-08-20,47.79,47.97,47.46,47.8,179099.0,47.712,1209
2024-08-21,47.89,48.44,47.76,48.08,419059.0,48.069,2236
2024-08-22,48.08,48.42,47.91,48.08,200037.0,48.146,1473
2024-08-23,48.42,49.52,47.9,49.48,223598.0,49.029,1642
2024-08-26,49.58,50.07,49.08,49.22,216511.0,49.605,1476
2024-08-27,49.06,49.57,48.61,49.14,208353.0,49.192,1524
2024-08-28,48.79,49.3,48.69,48.89,274613.0,48.932,1920
2024-08-29,49.0,49.86,48.89,49.67,374067.0,49.498,2019
2024-08-30,49.67,50.52,49.48,50.36,204984.0,50.101,1470
2024-09-03,50.15,50.52,48.72,48.95,350970.0,49.55,2368
2024-09-04,48.85,49.75,48.54,48.58,370434.0,48.967,2223
2024-09-05,48.4,49.22,47.97,49.0,345636.0,48.67,2354
2024-09-06,49.15,49.28,47.66,47.82,321369.0,47.961,2012
2024-09-09,47.85,48.35,47.26,47.67,473030.0,47.833,3193
2024-09-10,47.76,47.79,46.35,47.06,290750.0,46.972,1931
2024-09-11,46.75,47.09,46.17,47.03,280567.0,46.757,1713
2024-09-12,47.3,47.71,46.98,47.38,171105.0,47.408,1269
2024-09-13,47.63,48.97,47.55,48.53,404603.0,48.364,2901
2024-09-16,48.55,49.05,48.36,48.94,204982.0,48.742,1645
2024-09-17,49.36,49.5,48.56,48.98,266789.0,49.095,2123
2024-09-18,48.92,50.61,48.71,49.16,356773.0,49.376,2195
2024-09-19,50.4,50.4,48.97,49.46,617700.0,49.388,3754
2024-09-20,49.31,50.8,49.24,50.33,567262.0,49.958,2759
2024-09-23,50.45,51.0,50.03,50.34,367139.0,50.433,2177
2024-09-24,50.36,50.58,49.91,50.2,351625.0,50.255,2124
2024-09-25,50.19,50.55,48.86,49.16,326036.0,49.389,2168
2024-09-26,49.68,49.68,49.04,49.47,228118.0,49.418,1645
2024-09-27,49.71,50.93,49.49,50.23,220037.0,50.324,1543
2024-09-30,50.12,51.19,49.98,50.9,348856.0,50.834,2026
2024-10-01,50.7,50.87,49.58,50.46,276511.0,50.435,1910
2024-10-02,49.91,50.56,49.78,50.12,307343.0,50.247,1694
2024-10-03,50.12,50.38,49.54,50.03,242149.0,49.927,1646
2024-10-04,50.75,52.1,50.5,51.89,339710.0,51.522,2212
2024-10-07,51.58,51.66,49.92,50.18,429975.0,50.487,2910
2024-10-08,50.31,51.06,50.18,50.85,524999.0,50.75,3079
2024-10-09,50.61,52.1,50.47,51.67,351505.0,51.685,1859
2024-10-10,50.99,51.61,50.19,51.55,495233.0,50.982,1700
2024-10-11,51.77,52.72,51.77,52.66,601280.0,52.429,2180
2024-10-14,52.85,52.89,52.41,52.66,165601.0,52.649,1241
2024-10-15,52.77,53.29,52.6,52.63,102518.0,52.918,779
2024-10-16,53.12,53.27,52.62,52.87,191777.0,52.993,1124
2024-10-17,52.76,52.91,51.84,51.94,276818.0,52.155,1653
2024-10-18,51.48,51.72,50.58,50.66,304948.0,51.06,1679
2024-10-21,50.57,50.67,48.97,49.02,316282.0,49.529,2143
2024-10-22,48.96,49.48,48.71,48.91,281861.0,49.058,1161
2024-10-23,48.78,49.48,48.72,49.17,309972.0,49.171,1845
2024-10-24,49.27,49.55,48.86,49.0,162356.0,49.104,1102
2024-10-25,49.21,49.59,48.52,48.8,238914.0,48.953,1395
2024-10-28,49.26,49.92,49.25,49.56,219155.0,49.602,1278
2024-10-29,49.2,49.94,49.02,49.89,116023.0,49.543,793
2024-10-30,49.66,50.46,49.64,49.9,114908.0,50.09,871
2024-10-31,49.72,49.94,49.06,49.2,187939.0,49.417,1256
2024-11-01,49.41,50.05,49.27,49.49,190003.0,49.596,1288
2024-11-04,49.38,50.16,49.14,50.15,201570.0,49.856,1514
2024-11-05,50.28,51.49,50.28,51.17,212116.0,51.081,1507
2024-11-06,53.22,54.47,52.89,54.42,620216.0,53.649,4017
2024-11-07,55.0,59.6,55.0,59.2,565207.0,58.769,3793
2024-11-08,58.84,59.0,57.72,58.01,558697.0,58.396,3337
2024-11-11,58.38,59.15,55.67,55.82,411339.0,56.754,2777
2024-11-12,55.32,57.28,55.12,56.77,865512.0,56.58,3637
2024-11-13,56.96,57.62,56.25,56.69,421087.0,56.826,2732
2024-11-14,56.69,57.19,54.57,55.0,230536.0,55.299,1636
2024-11-15,55.04,55.13,53.8,54.29,195745.0,54.338,1158
2024-11-18,54.22,54.99,53.87,54.58,203745.0,54.556,1267
2024-11-19,53.94,54.57,53.74,54.45,180841.0,54.26,1176
2024-11-20,54.7,55.13,53.77,54.73,218067.0,54.4,1234
2024-11-21,55.17,55.83,54.88,55.72,215013.0,55.501,1367
2024-11-22,55.88,58.77,55.85,58.64,359605.0,57.802,2194
2024-11-25,59.16,59.71,58.22,58.31,440396.0,58.812,2541
2024-11-26,58.13,58.16,56.78,57.3,208393.0,57.355,1464
2024-11-27,57.45,57.64,56.21,56.66,181218.0,56.693,1232
2024-11-29,57.08,57.28,56.47,56.82,130047.0,56.808,968
2024-12-02,56.79,57.41,55.38,57.14,397886.0,56.594,2730
2024-12-03,57.07,57.7,56.02,56.52,240578.0,56.573,1772
2024-12-04,56.49,57.81,56.21,56.43,249231.0,56.822,1507
2024-12-05,56.4,56.71,54.81,55.22,256115.0,55.32,1738
2024-12-06,55.41,56.22,55.18,55.83,187455.0,55.792,1225
2024-12-09,56.02,56.67,53.5,53.87,361740.0,54.169,2392
2024-12-10,54.0,54.47,53.13,53.41,435553.0,53.75,2259
2024-12-11,55.06,56.29,54.61,55.85,367226.0,55.578,2147
2024-12-12,55.15,56.18,54.59,54.6,239127.0,55.058,1320
2024-12-13,54.53,55.35,53.86,54.01,219223.0,54.272,1455
2024-12-16,54.12,55.03,54.01,54.89,290213.0,54.616,1808
2024-12-17,54.74,55.32,53.47,53.77,191884.0,53.936,1325
2024-12-18,54.07,54.87,51.38,51.9,333939.0,53.297,2541
2024-12-19,52.48,53.42,52.23,52.43,399821.0,52.71,2908
2024-12-20,51.7,53.4,51.59,53.04,504082.0,52.624,2728
2024-12-23,52.86,53.0,51.53,52.11,221608.0,51.926,1513
2024-12-24,52.27,53.0,52.17,52.89,117851.0,52.739,971
2024-12-26,52.56,53.0,52.33,52.9,163065.0,52.664,1242
2024-12-27,52.44,52.48,51.33,51.9,184654.0,51.755,1260
2024-12-30,51.08,52.06,50.6,51.49,252734.0,51.518,1971
2024-12-31,51.76,52.25,51.31,51.91,312682.0,51.935,2060
2025-01-02,52.56,52.76,51.78,52.59,219488.0,52.301,1782
2025-01-03,52.85,53.95,52.44,53.21,209440.0,52.96,1615
2025-01-06,53.26,53.51,52.67,52.73,333063.0,53.132,2169
2025-01-07,52.7,52.7,50.25,51.11,351526.0,50.907,2556
2025-01-08,50.8,52.16,50.26,52.12,220578.0,51.466,1650
2025-01-10,51.25,51.8,50.87,51.34,369729.0,51.257,2631
2025-01-13,50.36,51.7,50.3,51.62,254668.0,51.24,1628
2025-01-14,52.21,52.8,51.63,52.4,183627.0,52.291,1361
2025-01-15,53.46,53.79,52.41,53.48,282872.0,53.006,1987
2025-01-16,53.57,54.8,53.57,54.34,352416.0,54.348,2538
2025-01-17,55.37,55.39,53.3,53.84,331316.0,53.866,1678
2025-01-21,54.49,55.08,54.0,54.54,178090.0,54.666,1270
2025-01-22,54.53,54.86,52.69,52.88,245998.0,53.136,1594
2025-01-23,52.66,53.03,51.92,52.5,398349.0,52.284,1949
2025-01-24,52.51,52.56,51.71,52.19,202505.0,52.147,1332
2025-01-27,51.61,53.62,51.55,53.25,231420.0,53.056,1627
2025-01-28,53.13,54.39,52.64,53.94,212598.0,53.949,1343
2025-01-29,53.63,54.31,53.26,53.69,270230.0,53.781,1401
2025-01-30,53.89,55.33,53.86,54.35,279933.0,54.716,1263
2025-01-31,54.56,54.71,53.26,53.55,172135.0,53.793,1412
2025-02-03,52.31,53.65,51.6,53.41,194638.0,53.062,1536
2025-02-04,53.4,54.16,53.4,53.7,178282.0,53.834,1314
2025-02-05,53.9,55.12,53.1,54.83,402602.0,54.383,2092
2025-02-06,55.29,55.3,53.47,54.03,339576.0,54.153,2196
2025-02-07,54.15,54.15,52.73,52.89,224187.0,53.081,1686
2025-02-10,53.15,53.51,52.69,52.97,214300.0,53.137,1545
2025-02-11,52.52,52.78,51.92,52.31,198931.0,52.24,1344
2025-02-12,51.49,51.98,51.02,51.62,142137.0,51.57,1118
2025-02-13,52.17,52.71,51.44,52.54,156264.0,52.26,1174
2025-02-14,52.74,53.24,52.17,52.51,145078.0,52.643,1174
2025-02-18,52.59,52.73,51.94,52.73,105329.0,52.455,802
2025-02-19,52.61,53.0,51.56,52.2,138079.0,52.035,911
2025-02-20,51.94,52.16,50.85,51.7,195726.0,51.425,1449
2025-02-21,51.87,52.16,50.49,50.56,250513.0,51.097,1632
2025-02-24,50.75,51.03,49.68,50.38,207699.0,50.25,1134
2025-02-25,50.34,50.98,49.81,50.56,182718.0,50.394,1343
2025-02-26,50.56,51.67,50.4,50.58,299437.0,50.958,2189
2025-02-27,51.37,54.98,50.92,54.47,880543.0,54.192,4354
2025-02-28,54.5,57.38,54.25,57.35,748039.0,56.513,3937
2025-03-03,57.36,58.14,54.72,54.95,508375.0,56.455,3508
2025-03-04,54.38,55.17,53.13,53.7,308200.0,53.928,2367
2025-03-05,53.63,54.64,53.21,54.2,271882.0,53.995,2132
2025-03-06,53.3,54.78,52.34,52.88,344393.0,53.203,2120
2025-03-07,52.78,53.69,51.6,53.21,233893.0,52.775,1534
2025-03-10,52.27,52.39,51.23,51.69,378790.0,51.748,2273
2025-03-11,51.77,52.62,51.57,51.77,246853.0,52.06,1723
2025-03-12,52.02,52.68,51.27,51.61,214528.0,51.7,1448
2025-03-13,51.39,51.56,50.71,51.06,167596.0,51.055,1209
2025-03-14,51.67,53.29,51.24,52.92,187339.0,52.666,1241
2025-03-17,52.76,53.66,52.41,53.26,158415.0,53.123,1255
2025-03-18,53.0,53.15,52.37,52.52,209881.0,52.678,1594
2025-03-19,52.58,53.9,52.52,53.54,148893.0,53.291,1127
2025-03-20,53.07,54.05,53.07,53.5,145294.0,53.685,1190
2025-03-21,52.92,53.36,52.2,53.05,333526.0,52.856,1362
2025-03-24,54.04,54.64,53.84,54.43,178077.0,54.338,1206
2025-03-25,54.68,55.83,54.5,55.26,168862.0,55.351,1203
2025-03-26,55.26,55.87,54.65,55.08,207209.0,55.218,1619
2025-03-27,55.02,55.4,54.12,55.17,195901.0,55.061,1281
2025-03-28,54.91,55.42,53.67,54.28,228412.0,54.182,1682
2025-03-31,53.65,54.99,53.21,54.71,357017.0,54.244,2650
2025-04-01,54.26,57.0,54.09,56.7,618066.0,56.176,4161
2025-04-02,55.68,57.49,55.0,57.17,362232.0,56.942,2569
2025-04-03,54.59,55.87,53.33,53.46,493617.0,54.232,3501
2025-04-04,51.1,52.42,49.78,50.18,446958.0,50.697,3042
2025-04-07,47.81,52.47,47.0,49.7,554548.0,49.634,3998
2025-04-08,51.86,52.51,47.45,48.0,902438.0,49.442,6740
2025-04-09,47.61,53.86,47.22,53.35,579836.0,50.491,4599
2025-04-10,51.74,52.25,49.75,50.93,452171.0,50.963,3326
2025-04-11,50.71,52.03,49.69,51.88,361988.0,51.088,2545
2025-04-14,53.0,53.13,51.82,52.13,263698.0,52.421,2168
2025-04-15,52.19,52.83,51.91,52.22,267070.0,52.21,1843
2025-04-16,51.62,52.18,50.8,51.31,183091.0,51.449,1273
2025-04-17,51.34,51.7,50.73,50.94,240801.0,51.27,1591
2025-04-21,50.35,50.56,49.03,49.73,214957.0,49.663,1382
2025-04-22,50.74,51.58,50.38,51.06,306272.0,50.946,2226
2025-04-23,52.2,53.31,51.51,51.65,267272.0,52.217,1702
2025-04-24,51.84,52.7,51.84,52.03,226125.0,52.299,1676
2025-04-25,51.96,52.62,51.62,52.39,292663.0,52.104,1934
2025-04-28,52.5,53.33,52.35,52.78,302502.0,52.826,2247
2025-04-29,52.55,53.77,52.55,53.52,278354.0,53.332,1661
2025-04-30,52.78,53.69,52.3,53.36,267309.0,53.213,1731
2025-05-01,53.79,54.28,53.16,53.91,348416.0,54.017,2313
2025-05-02,54.56,55.1,54.37,54.84,274878.0,54.809,1886
2025-05-05,54.23,55.15,54.23,54.55,180992.0,54.675,1100
2025-05-06,53.97,54.66,53.6,54.43,204984.0,54.305,1470
2025-05-07,54.82,55.45,54.28,54.88,303819.0,54.919,1768
2025-05-08,52.51,53.23,48.43,48.46,996092.0,49.752,6827
2025-05-09,48.75,49.02,46.23,46.56,859833.0,46.917,6159
2025-05-12,48.67,49.86,47.9,48.76,1005298.0,48.668,4967
2025-05-13,48.86,49.47,48.25,49.16,759964.0,48.959,3836
2025-05-14,48.78,49.57,48.76,49.21,603110.0,49.193,4517
2025-05-15,49.17,49.61,48.56,48.77,608328.0,49.079,4179
2025-05-16,48.77,49.36,48.57,48.87,309281.0,49.002,2194
2025-05-19,48.32,49.12,48.32,49.12,275278.0,48.781,1858
2025-05-20,48.95,49.34,47.75,47.79,540345.0,48.419,3643
2025-05-21,47.41,47.66,45.51,45.7,739654.0,46.249,4972
2025-05-22,45.72,46.77,45.56,46.47,768679.0,46.181,5164
2025-05-23,45.94,47.08,45.9,46.29,581062.0,46.573,3623
2025-05-27,46.79,47.46,46.1,46.59,392836.0,46.566,2518
2025-05-28,46.51,47.05,46.23,46.26,295629.0,46.584,2177
2025-05-29,46.65,46.65,45.76,46.14,198475.0,46.075,1315
2025-05-30,46.14,46.47,45.66,46.26,173592.0,46.181,1398
2025-06-02,46.0,46.47,45.3,46.12,332544.0,45.887,2502
2025-06-03,46.12,47.15,45.92,46.79,286238.0,46.685,1943
2025-06-04,47.23,47.65,46.36,46.62,193402.0,46.769,1445
2025-06-05,46.65,47.22,46.47,46.97,246115.0,46.943,1817
2025-06-06,47.48,47.48,46.77,47.3,257461.0,47.069,1841
2025-06-09,47.15,47.95,46.99,47.79,192073.0,47.562,1343
2025-06-10,47.7,47.92,47.01,47.38,265569.0,47.451,2002
2025-06-11,47.41,47.93,46.9,47.06,186274.0,47.262,1332
2025-06-12,47.06,47.27,46.66,46.88,178656.0,46.972,1309
2025-06-13,46.31,46.61,44.96,45.07,296691.0,45.472,2265
2025-06-16,45.33,46.0,45.17,45.56,292566.0,45.53,2199
2025-06-17,45.11,45.65,44.96,44.99,141704.0,45.233,1085
2025-06-18,44.97,45.64,44.6,44.78,171905.0,45.035,1194
2025-06-20,44.94,45.24,44.21,44.59,376574.0,44.657,1705
2025-06-23,44.52,45.39,44.06,45.37,308948.0,44.842,2297
2025-06-24,45.91,46.26,45.28,46.04,244416.0,46.052,1584
2025-06-25,46.13,46.24,44.9,45.18,268844.0,45.38,1888
2025-06-26,45.26,45.49,44.95,45.41,223578.0,45.221,1417
2025-06-27,45.69,45.9,45.15,45.49,204634.0,45.545,1414
2025-06-30,45.85,46.39,45.65,45.91,178617.0,45.935,1224
2025-07-01,45.82,46.61,45.44,45.94,310692.0,45.997,2022
2025-07-02,45.94,45.94,45.03,45.49,418570.0,45.344,2494
2025-07-03,45.74,46.46,45.32,46.21,258383.0,46.153,1482
2025-07-07,46.11,46.44,45.35,45.47,312391.0,45.737,2265
2025-07-08,45.54,46.61,45.53,45.93,353157.0,46.05,2212
2025-07-09,46.16,46.26,45.17,45.43,292944.0,45.559,1699
2025-07-10,45.31,45.54,44.7,45.11,298322.0,45.128,2197
2025-07-11,44.94,45.05,43.74,43.9,347410.0,44.225,2169
2025-07-14,43.94,44.8,43.91,44.44,310312.0,44.464,2383
2025-07-15,44.58,44.61,43.75,43.78,226308.0,44.036,1747
2025-07-16,44.1,44.56,43.92,44.26,268021.0,44.288,1891
2025-07-17,45.17,45.99,44.83,45.7,302267.0,45.439,1832
2025-07-18,45.89,45.89,45.25,45.34,196757.0,45.469,1373
