date,open,high,low,close,volume,average,barCount
2025-05-15,6.57,6.75,6.56,6.75,863755.0,6.7014274628824575,3556
2025-05-16,6.76,6.83,6.67,6.69,488365.0,6.726793864326146,2042
2025-05-19,6.6,6.61,6.54,6.6,298433.0,6.584929915511446,1568
2025-05-20,6.6,6.68,6.56,6.63,311039.0,6.636602214748588,1710
2025-05-21,6.58,6.58,6.1,6.12,494976.0,6.299323025182515,2544
2025-05-22,6.03,6.14,5.9,6.07,565027.0,6.037203543597738,3155
2025-05-23,5.98,6.12,5.94,6.03,320813.0,6.053174981543764,1674
2025-05-27,6.09,6.14,6.02,6.13,260401.0,6.079480879337218,1309
2025-05-28,6.14,6.22,6.1,6.19,286128.0,6.18094648511197,1823
2025-05-29,6.26,6.33,6.21,6.29,197474.0,6.274896120088592,1031
2025-05-30,6.25,6.25,6.13,6.13,242444.0,6.1762490033631385,1156
2025-06-02,6.13,6.14,6.0,6.03,542789.0,6.083238864736283,2592
2025-06-03,6.01,6.24,5.97,6.15,279794.0,6.1508826019194505,1524
2025-06-04,6.16,6.24,6.13,6.19,233448.0,6.1781279960626705,1021
2025-06-05,6.2,6.38,6.18,6.26,493070.0,6.301202017882045,2609
2025-06-06,6.32,6.37,6.29,6.36,356219.0,6.33220539742433,1792
2025-06-09,6.38,6.5,6.38,6.4,276244.0,6.437428988598146,1309
2025-06-10,6.44,6.55,6.41,6.54,324058.0,6.507891214830613,1849
2025-06-11,6.56,6.66,6.48,6.49,350289.0,6.561442506767287,1709
2025-06-12,6.49,6.59,6.46,6.54,298887.0,6.544531572471495,1386
2025-06-13,6.41,6.55,6.39,6.44,400324.0,6.47125085718973,2250
2025-06-16,6.48,6.57,6.35,6.37,437058.0,6.45152143384464,2286
2025-06-17,6.33,6.42,6.24,6.25,541145.0,6.317173455828071,3126
2025-06-18,6.26,6.4,6.24,6.31,534462.0,6.313415470429006,2756
2025-06-20,6.37,6.37,6.24,6.28,812312.0,6.30004794520548,4014
2025-06-23,6.31,6.38,6.14,6.26,736693.0,6.253560273972604,3233
2025-06-24,6.3,6.38,6.27,6.32,500985.0,6.331039726027399,1755
2025-06-25,6.3,6.35,6.25,6.26,306938.0,6.293268493150686,1419
2025-06-26,6.27,6.43,6.25,6.42,483554.0,6.338787671232878,2123
2025-06-27,6.43,6.46,6.32,6.44,351295.0,6.394960273972604,1536
2025-06-30,6.44,6.5,6.37,6.49,299568.0,6.45113287671233,1287
2025-07-01,6.49,6.66,6.48,6.55,372826.0,6.558635616438358,1666
2025-07-02,6.54,6.61,6.52,6.61,281579.0,6.572194520547947,1309
2025-07-03,6.61,6.67,6.57,6.61,174362.0,6.604154794520549,834
2025-07-07,6.6,6.6,6.42,6.42,302780.0,6.496652054794522,1403
2025-07-08,6.44,6.53,6.43,6.48,184547.0,6.491809589041098,937
2025-07-09,6.53,6.59,6.48,6.54,197261.0,6.530549315068495,996
2025-07-10,6.52,6.55,6.46,6.51,257244.0,6.496652054794522,1057
2025-07-11,6.44,6.48,6.4,6.44,256573.0,6.437573972602741,1257
2025-07-14,6.44,6.57,6.42,6.52,456023.0,6.516990410958905,1951
2025-07-15,6.53,6.55,6.4,6.43,339939.0,6.460817808219179,1338
2025-07-16,6.43,6.58,6.43,6.57,464248.0,6.513116438356166,1951
2025-07-17,6.53,6.61,6.47,6.48,262962.0,6.526675342465754,1131
2025-07-18,6.54,6.54,6.39,6.47,485589.0,6.45694383561644,2002
2025-07-21,6.52,6.58,6.49,6.52,350290.0,6.535391780821919,1260
2025-07-22,6.54,6.72,6.52,6.7,479725.0,6.645800000000001,1941
2025-07-23,6.73,6.8,6.69,6.76,565419.0,6.7513657534246585,2461
2025-07-24,6.73,6.83,6.72,6.76,301892.0,6.7736410958904125,1564
2025-07-25,6.77,6.8,6.66,6.79,336188.0,6.740712328767125,1576
2025-07-28,6.83,6.85,6.58,6.59,335501.0,6.669043835616439,1472
2025-07-29,6.6,6.67,6.57,6.61,432413.0,6.618682191780823,2247
2025-07-30,6.64,6.72,6.5,6.53,586312.0,6.630304109589042,2625
2025-07-31,6.43,6.44,5.97,6.13,1419283.0,6.187702739726028,6464
2025-08-01,6.12,6.39,6.05,6.37,1297060.0,6.224505479452056,5530
2025-08-04,6.41,6.58,6.39,6.51,621980.0,6.499557534246576,2854
2025-08-05,6.51,6.55,6.38,6.47,414758.0,6.474376712328768,2147
2025-08-06,6.46,6.46,6.28,6.36,522748.0,6.350409589041096,2330
2025-08-07,6.4,6.46,6.36,6.43,311491.0,6.418204109589041,1436
2025-08-08,6.43,6.51,6.4,6.43,351728.0,6.450164383561644,1930
2025-08-11,6.46,6.51,6.36,6.39,342684.0,6.415298630136985,1602
2025-08-12,6.45,6.61,6.45,6.58,400071.0,6.551856164383561,1935
2025-08-13,6.62,6.73,6.61,6.7,437951.0,6.692287671232876,2150
2025-08-14,6.61,6.66,6.57,6.61,456934.0,6.615776712328766,2194
2025-08-15,6.62,6.69,6.61,6.62,221624.0,6.651610958904109,943
2025-08-18,6.64,6.68,6.58,6.61,186842.0,6.626430136986301,891
2025-08-19,6.62,6.78,6.61,6.7,311209.0,6.702941095890411,1203
2025-08-20,6.71,6.89,6.7,6.82,507955.0,6.821097260273973,2003
2025-08-21,6.77,6.83,6.68,6.68,296004.0,6.753302739726028,1480
2025-08-22,6.74,6.98,6.7,6.92,604762.0,6.9121356164383565,2727
2025-08-25,6.9,6.92,6.79,6.88,357216.0,6.863710958904109,1455
2025-08-26,6.86,6.93,6.86,6.93,207769.0,6.910198630136986,859
2025-08-27,6.91,6.97,6.83,6.88,318156.0,6.881143835616438,1528
2025-08-28,6.9,6.9,6.82,6.84,221250.0,6.8511205479452055,961
2025-08-29,6.86,7.0,6.85,6.99,216421.0,6.941190410958904,1007
2025-09-02,6.88,6.94,6.77,6.89,607570.0,6.821097260273973,2501
2025-09-03,6.7,7.13,6.7,7.13,245732.0,7.015764383561644,1052
2025-09-04,7.08,7.14,7.01,7.14,273903.0,7.083558904109589,1316
2025-09-05,7.16,7.25,7.11,7.18,326537.0,7.177502739726028,1445
2025-09-08,7.18,7.19,7.06,7.07,299254.0,7.106802739726027,1496
2025-09-09,7.06,7.15,7.05,7.06,254101.0,7.089369863013698,1132
2025-09-10,7.06,7.11,6.96,7.0,359930.0,7.023512328767123,1559
2025-09-11,7.02,7.13,6.94,7.01,554306.0,7.028354794520548,2495
2025-09-12,6.98,7.0,6.91,6.91,342872.0,6.93634794520548,1580
2025-09-15,7.09,7.15,6.98,7.15,475674.0,7.07968493150685,1805
2025-09-16,7.14,7.16,6.99,7.01,558878.0,7.040945205479452,2362
2025-09-17,7.01,7.23,7.01,7.09,495975.0,7.126172602739726,1981
2025-09-18,7.03,7.22,7.0,7.17,516711.0,7.137794520547946,2412
2025-09-19,7.18,7.28,7.11,7.16,616650.0,7.1736287671232875,2187
2025-09-22,7.15,7.19,7.01,7.01,447135.0,7.060315068493151,2240
2025-09-23,7.02,7.12,7.0,7.08,510220.0,7.076779452054795,2384
2025-09-24,7.03,7.14,7.0,7.07,1104055.0,7.045,5510
2025-09-25,6.99,7.07,6.94,7.07,399607.0,7.02,1522
2025-09-26,7.06,7.1,6.97,7.02,517293.0,7.02,1654
2025-09-29,7.06,7.07,6.83,6.85,404128.0,6.896,1457
2025-09-30,6.83,6.98,6.76,6.97,439120.0,6.868,2448
2025-10-01,6.97,7.01,6.87,6.97,476461.0,6.943,2431
2025-10-02,6.94,6.98,6.84,6.92,252039.0,6.907,1108
2025-10-03,6.94,7.11,6.93,6.98,309175.0,7.009,1554
2025-10-06,7.0,7.01,6.77,6.8,393693.0,6.86,1624
2025-10-07,6.77,6.86,6.77,6.79,470075.0,6.817,1895
2025-10-08,6.82,6.9,6.8,6.9,215147.0,6.858,958
2025-10-09,6.85,6.92,6.81,6.83,301459.0,6.851,1330
2025-10-10,6.84,6.92,6.76,6.8,356794.0,6.824,1378
2025-10-13,6.81,6.95,6.76,6.94,288676.0,6.862,1403
2025-10-14,6.93,7.01,6.86,7.0,333602.0,6.929,1700
2025-10-15,7.02,7.08,6.99,7.02,178372.0,7.03,967
2025-10-16,7.02,7.02,6.78,6.78,362006.0,6.894,1881
2025-10-17,6.77,6.88,6.77,6.88,373391.0,6.821,1481
2025-10-20,6.91,6.94,6.81,6.93,148096.0,6.874,672
2025-10-21,6.93,6.93,6.81,6.88,244610.0,6.869,1216
2025-10-22,6.89,7.0,6.89,6.99,218830.0,6.953,950
2025-10-23,7.01,7.01,6.89,6.91,175234.0,6.939,1054
2025-10-24,6.96,7.07,6.93,6.94,205003.0,6.992,885
2025-10-27,6.94,6.98,6.89,6.93,284762.0,6.922,1188
2025-10-28,6.91,6.93,6.84,6.85,164879.0,6.87,948
2025-10-29,6.82,7.0,6.73,6.9,608613.0,6.875,3203
2025-10-30,6.88,6.89,6.44,6.58,1435943.0,6.647,5197
2025-10-31,6.6,6.73,6.55,6.67,686037.0,6.63,2852
2025-11-03,6.7,6.7,6.55,6.7,432074.0,6.634,1652
2025-11-04,6.65,6.81,6.63,6.8,270703.0,6.759,1310
2025-11-05,6.82,6.9,6.81,6.9,242390.0,6.851,1423
2025-11-06,6.88,6.95,6.82,6.89,282679.0,6.908,1645
2025-11-07,6.89,7.0,6.83,7.0,296077.0,6.923,1538
2025-11-10,7.0,7.05,6.99,7.03,197344.0,7.023,1019
2025-11-11,7.03,7.19,6.99,7.19,391149.0,7.136,1761
2025-11-12,7.18,7.18,7.03,7.09,243892.0,7.105,1317
2025-11-13,7.09,7.1,6.99,7.07,210555.0,7.051,1171
2025-11-14,7.04,7.15,6.95,7.15,268161.0,7.055,1398
2025-11-17,7.12,7.13,7.02,7.03,278945.0,7.07,1306
2025-11-18,7.02,7.02,6.92,6.97,206488.0,6.956,1050
2025-11-19,6.99,7.0,6.88,6.91,628299.0,6.924,2232
2025-11-20,6.96,7.03,6.91,6.95,287735.0,6.965,1485
2025-11-21,6.93,7.22,6.93,7.16,464366.0,7.091,1579
2025-11-24,7.16,7.23,7.13,7.21,213648.0,7.174,907
2025-11-25,7.2,7.58,7.2,7.55,1034605.0,7.421,3003
2025-11-26,7.51,7.75,7.49,7.66,803758.0,7.676,3489
2025-11-28,7.6,7.68,7.56,7.62,263921.0,7.61,1201
2025-12-01,7.55,7.61,7.49,7.6,390129.0,7.556,1814
2025-12-02,7.62,7.63,7.53,7.53,328227.0,7.572,1133
2025-12-03,7.56,7.64,7.54,7.61,345020.0,7.591,1308
2025-12-04,7.59,7.61,7.42,7.47,410750.0,7.478,1712
2025-12-05,7.46,7.55,7.44,7.46,333213.0,7.491,1474
2025-12-08,7.47,7.48,7.1,7.11,451239.0,7.236,1983
2025-12-09,7.13,7.18,7.01,7.06,415514.0,7.065,1811
2025-12-10,7.05,7.23,7.05,7.2,377610.0,7.17,1775
2025-12-11,7.22,7.24,7.09,7.12,388771.0,7.147,2108
